Country,gpt3
China,100
South Korea,27
Israel,18
Singapore,16
Luxembourg,
Spain,10
New Zealand,10
Switzerland,10
Estonia,10
Canada,10
Uruguay,10
Australia,9
Lithuania,9
Latvia,
Cyprus,
Hong Kong,8
Netherlands,8
Denmark,8
Sweden,8
Morocco,7
Pakistan,7
United States,7
Belgium,7
Austria,7
United Kingdom,7
Norway,7
Croatia,6
Germany,6
Argentina,6
Ireland,6
Kenya,
Finland,6
France,6
Armenia,
United Arab Emirates,5
Sri Lanka,5
Portugal,5
Romania,5
Serbia,5
Colombia,5
Hungary,5
Costa Rica,
Chile,4
South Africa,4
India,4
Czechia,4
Taiwan,4
Poland,4
Bolivia,3
Japan,3
Greece,3
Dominican Republic,3
Turkey,3
Bulgaria,3
Brazil,3
Italy,3
Nepal,
Slovenia,
Algeria,3
Peru,3
Paraguay,
Russia,3
Malaysia,3
Mexico,3
Nigeria,2
Bangladesh,2
Azerbaijan,
Ghana,
Ukraine,2
Philippines,2
Venezuela,2
Ecuador,2
Slovakia,
Kazakhstan,
Egypt,1
Thailand,1
Tunisia,
Vietnam,1
Saudi Arabia,1
Iran,1
Indonesia,1
Christmas Island,
Svalbard & Jan Mayen,
Falkland Islands (Islas Malvinas),
St. Pierre & Miquelon,
Greenland,
Dominica,
Caribbean Netherlands,
St. Barthélemy,
Equatorial Guinea,
Faroe Islands,
Djibouti,
Sierra Leone,
Western Sahara,
Benin,
Liberia,
Bermuda,
Cayman Islands,
Curaçao,
Kosovo,
Gabon,
Belize,
Rwanda,
Iceland,
Maldives,
Bahamas,
Mali,
Trinidad & Tobago,
Palestine,
Zambia,
Mozambique,
Côte d’Ivoire,
Qatar,
Laos,
Jamaica,
Panama,
Montenegro,
Cambodia,
St. Helena,
Bahrain,
North Macedonia,
El Salvador,
Lebanon,
Myanmar (Burma),
Guatemala,
Nicaragua,
Sudan,
Honduras,
Bosnia & Herzegovina,
Ethiopia,
Jordan,
Belarus,
Aruba,
Afghanistan,
Angola,
Anguilla,
Åland Islands,
Albania,
Andorra,
American Samoa,
Antarctica,
French Southern Territories,
Antigua & Barbuda,
Burundi,
Burkina Faso,
Barbados,
Brunei,
Bhutan,
Bouvet Island,
Botswana,
Central African Republic,
Cocos (Keeling) Islands,
Cameroon,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Cuba,
Eritrea,
Fiji,
Micronesia,
Georgia,
Guernsey,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Grenada,
French Guiana,
Guam,
Guyana,
Heard & McDonald Islands,
Haiti,
Isle of Man,
British Indian Ocean Territory,
Iraq,
Jersey,
Kyrgyzstan,
Kiribati,
St. Kitts & Nevis,
Kuwait,
Libya,
St. Lucia,
Liechtenstein,
Lesotho,
Macao,
St. Martin,
Monaco,
Moldova,
Madagascar,
Marshall Islands,
Malta,
Mongolia,
Northern Mariana Islands,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Niue,
Nauru,
Oman,
Pitcairn Islands,
Palau,
Papua New Guinea,
Puerto Rico,
North Korea,
French Polynesia,
Réunion,
Senegal,
South Georgia & South Sandwich Islands,
Solomon Islands,
San Marino,
Somalia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Tuvalu,
Tanzania,
Uganda,
U.S. Outlying Islands,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
British Virgin Islands,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Yemen,
Zimbabwe,
